id_memoire,titre,description,resume,texte_complet,domaine,methodologie,niveau,annee,auteur,directeur,note_soutenance,tags,nb_tags,est_public
MEM-0001,Plateforme de gestion des stages universitaires,"Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises.","Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","Plateforme de gestion des stages universitaires. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Recherche-action,Master 1,2019,Etudiant_0001,Dr. Professeur_01,15.9,afrique|django|fastapi|postgresql|react,5,0
MEM-0002,Réseau WiFi communautaire à faible coût,"Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché.","Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.","Réseau WiFi communautaire à faible coût. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.",Réseaux,Prototypage rapide,Master 2,2018,Etudiant_0002,Dr. Professeur_05,14.49,afrique|cisco|ns3|protocole|qos|tcp-ip,6,1
MEM-0003,Système de recommandation de cours personnalisés,Nous développons un moteur de recommandation hybride combinant filtrage collaboratif et content-based pour personnaliser les parcours d'apprentissage en ligne. L'évaluation montre 87% de pertinence sur des données réelles.,Nous développons un moteur de recommandation hybride combinant filtrage collaboratif et content-based pour personnaliser les parcours d'apprentissage en ligne. L'évaluation montre 87% de pertinence sur des données réelles. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Système de recommandation de cours personnalisés. Nous développons un moteur de recommandation hybride combinant filtrage collaboratif et content-based pour personnaliser les parcours d'apprentissage en ligne. L'évaluation montre 87% de pertinence sur des données réelles. Nous développons un moteur de recommandation hybride combinant filtrage collaboratif et content-based pour personnaliser les parcours d'apprentissage en ligne. L'évaluation montre 87% de pertinence sur des données réelles. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche-action,Master 1,2020,Etudiant_0003,Dr. Professeur_06,13.8,deep-learning|machine-learning|nlp|prediction,4,1
MEM-0004,Application de paiement mobile pour petits commerçants,App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé.,App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Mobile.,Application de paiement mobile pour petits commerçants. App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé. App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Mobile.,Mobile,Recherche-action,Master 1,2022,Etudiant_0004,Dr. Professeur_10,18.29,afrique|android|offline|react-native,4,1
MEM-0005,Contrôle d'accès biométrique à faible coût,Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires.,Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Contrôle d'accès biométrique à faible coût. Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Systèmes Embarqués,Recherche expérimentale,Master 2,2018,Etudiant_0005,Dr. Professeur_14,18.55,capteurs|energie|iot,3,1
MEM-0006,Géolocalisation des transports en commun à Lomé,Système de suivi temps réel des bus et taxis-motos avec application mobile passager et dashboard chauffeur. Architecture microservices avec WebSockets pour les mises à jour en temps réel.,Système de suivi temps réel des bus et taxis-motos avec application mobile passager et dashboard chauffeur. Architecture microservices avec WebSockets pour les mises à jour en temps réel. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Mobile.,Géolocalisation des transports en commun à Lomé. Système de suivi temps réel des bus et taxis-motos avec application mobile passager et dashboard chauffeur. Architecture microservices avec WebSockets pour les mises à jour en temps réel. Système de suivi temps réel des bus et taxis-motos avec application mobile passager et dashboard chauffeur. Architecture microservices avec WebSockets pour les mises à jour en temps réel. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Mobile.,Mobile,Recherche-action,Master 1,2019,Etudiant_0006,Dr. Professeur_03,16.09,afrique|flutter|geolocalisation|kotlin|microservices|ux,6,1
MEM-0007,Réseau WiFi communautaire à faible coût,"Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché.","Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.","Réseau WiFi communautaire à faible coût. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.",Réseaux,Étude de cas,Master 1,2020,Etudiant_0007,Dr. Professeur_07,18.05,4g|afrique|cisco|iot|qos|wifi,6,1
MEM-0008,Architecture réseau IoT pour smart city,"Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne.","Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.","Architecture réseau IoT pour smart city. Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.",Réseaux,Recherche-action,Master 1,2019,Etudiant_0008,Dr. Professeur_12,11.4,4g|cisco|iot|ns3|protocole|qos,6,1
MEM-0009,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Prototypage rapide,Master 1,2022,Etudiant_0009,Dr. Professeur_01,10.91,flutter|geolocalisation|offline|react-native,4,1
MEM-0010,Sécurisation des applications mobile banking,Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions.,Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Sécurisation des applications mobile banking. Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions. Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Cybersécurité,Recherche expérimentale,Master 2,2021,Etudiant_0010,Dr. Professeur_14,19.71,afrique|audit|cryptographie|forensics|intrusion|siem,6,1
